Time,Attacker,Victim,Prefixes,category
1997-04-25 12:00:01,AS174,AS4494,192.168.1.0/24;192.168.160.0/24;192.168.161.0/24;211.4.2.0/23;211.4.4.0/23;211.4.216.0/24,bogus route
1997-05-02 12:00:01,AS174,AS3886,192.168.1.0/24;192.168.36.0/24;192.168.160.0/24;192.168.161.0/24,bogus route
1997-05-02 12:00:01,AS4992,AS9742,62.48.0.0/19;157.22.160.0/19;157.22.192.0/21;24.226.0.0/19;24.128.6.0/24;153.34.154.73/32;153.34.214.215/32;199.97.97.68/32;151.164.1.2/32;200.9.212.3/32;38.8.32.0/24;38.26.41.0/24;38.29.18.0/24;38.11.102.0/24;38.223.82.0/24;38.216.110.0/24;38.220.191.0/24;206.170.76.0/28;204.183.192.1/32;204.183.199.231/32;206.216.217.254/32;207.156.166.10/32;208.129.49.4/32;192.104.107.27/32;204.214.132.5/32;206.139.182.100/32;207.41.8.10/32;207.217.56.116/32;205.197.247.3/32;206.173.241.99/32;130.166.1.8/32;205.136.220.60/32;168.75.227.0/24;205.152.80.21/32;207.120.161.73/32;207.120.43.133/32;204.160.192.50/32;206.222.107.192/29;198.83.19.113/32;207.141.244.2/32;206.185.158.2/32;206.88.47.160/28;207.247.16.208/28;143.177.1.5/32;204.71.0.43/32;204.71.1.40/32;24.130.0.0/18;24.131.128.0/18;142.205.36.0/23;142.205.64.0/23;142.205.208.0/23;142.205.212.0/23;142.205.232.0/23;142.205.240.0/23;142.205.248.0/23;24.88.0.0/18;24.88.0.0/18;129.231.48.0/21;129.231.56.0/24;129.231.59.0/24;129.231.67.0/24;138.87.1.0/24;138.87.7.0/24;138.87.8.0/24;138.87.11.0/24;138.87.57.0/24;138.87.58.0/24;138.87.126.0/24;146.115.132.0/23;130.213.0.0/17;130.213.128.0/17;24.129.0.0/18;24.131.0.0/18;24.128.0.0/18;24.113.0.0/19;160.81.156.0/24;160.81.252.0/24;24.96.0.0/18;24.112.0.0/19;168.234.128.0/24;168.234.135.0/24;24.64.0.0/19;24.64.32.0/19;134.129.0.0/18;134.129.64.0/18;134.129.128.0/17;165.88.1.0/24;165.88.10.0/24;165.88.11.0/24;165.88.14.0/24;165.88.15.0/24;165.88.17.0/24;165.88.19.0/24;165.88.23.0/24;165.88.24.0/24;165.88.27.0/24;165.88.28.0/24;165.88.29.0/24;165.88.30.0/24;165.88.35.0/24;165.88.36.0/24;165.88.37.0/24;165.88.38.0/24;165.88.39.0/24;165.88.40.0/24;165.88.41.0/24;165.88.42.0/24;165.88.43.0/24;165.88.44.0/24;165.88.45.0/24;165.88.46.0/24;165.88.47.0/24;165.88.49.0/24;165.88.50.0/24;165.88.94.0/24;165.88.101.0/24;165.88.102.0/24;165.88.103.0/24;165.88.104.0/24;165.88.105.0/24;165.88.106.0/24;165.88.107.0/24;165.88.108.0/24;165.88.109.0/24;165.88.110.0/24;165.88.111.0/24;165.88.112.0/24;165.88.113.0/24;165.88.114.0/24;165.88.115.0/24;165.88.116.0/24;165.88.117.0/24;165.88.118.0/24;165.88.119.0/24;165.88.121.0/24;165.88.122.0/24;165.88.135.0/24;165.88.151.0/24;165.88.152.0/24;165.88.154.0/24;165.88.155.0/24;165.88.158.0/24;165.88.159.0/24;165.88.160.0/24;165.88.166.0/24;165.88.168.0/24;165.88.175.0/24;165.88.177.0/24;165.88.179.0/24;165.88.182.0/24;165.88.195.0/24;165.88.200.0/24;165.88.206.0/24;165.88.209.0/24;165.88.217.0/24;165.88.219.0/24;165.88.230.0/24;165.88.235.0/24;165.88.236.0/24;165.88.240.0/24;165.88.242.0/24;165.88.243.0/24;165.88.251.0/24;165.88.252.0/24;165.88.253.0/24;165.88.254.0/24;165.88.123.0/24;165.88.124.0/24;165.88.125.0/24;165.88.126.0/24;165.88.128.0/24;165.88.129.0/24;165.88.130.0/24;165.88.131.0/24;165.88.132.0/24;165.88.133.0/24;165.88.134.0/24;146.115.96.0/22;207.100.210.0/30;207.100.210.4/30;24.227.0.0/19;207.65.42.16/28;207.65.70.64/28;207.65.70.128/27;207.65.70.224/28;170.147.200.0/21;170.147.208.0/21;170.147.216.0/22;170.147.220.0/24;24.0.0.0/14;24.0.0.0/18;24.1.0.0/17;169.130.52.0/24;165.113.197.0/24;165.113.198.0/24;165.113.199.0/24;165.113.211.0/24;161.223.90.0/23;148.94.35.0/24;148.94.210.0/24;135.14.65.0/24;139.61.102.0/23;165.247.10.0/24;165.247.29.0/24;165.247.31.0/24;165.247.33.0/24;165.247.36.0/24;165.247.38.0/25;165.247.47.0/24;165.247.49.0/24;165.247.50.0/24;165.247.58.0/24;165.247.70.0/24;165.247.73.0/24;165.247.76.0/24;165.247.77.0/24;165.247.78.0/24;165.247.81.0/24;165.247.88.0/24;165.247.92.0/24;165.247.101.0/24;165.247.134.0/24;165.247.210.0/24;165.247.236.0/24;165.247.241.0/24;165.247.245.0/24;165.247.246.0/24;165.247.248.0/24;157.232.100.0/24;148.160.6.0/24;153.96.76.0/24;153.97.64.0/18;194.151.154.1/32;131.114.0.0/17;131.114.128.0/18;195.11.247.128/25;57.12.0.0/16;141.130.174.0/24;165.215.191.0/24;12.64.0.0/12;166.102.153.0/24;166.102.163.0/24;166.102.164.0/24;166.102.165.0/24;166.102.166.0/24;160.81.101.0/24;163.44.224.0/23;164.100.80.0/24;164.100.199.0/24;158.40.3.0/24;158.40.4.0/24;134.65.92.0/24;202.69.3.192/26;146.222.11.0/24;146.222.198.0/23;168.29.0.0/17;199.250.158.96/27;199.250.179.64/28;199.250.186.32/27;199.250.186.128/26;199.250.190.128/25;199.250.178.192/26;152.129.186.0/24;128.193.32.0/19;128.193.64.0/19;128.193.96.0/19;128.193.128.0/19;128.193.160.0/19;128.193.192.0/19;128.193.224.0/19;206.250.40.0/25;206.250.40.128/25;166.102.93.0/24;166.102.94.0/24;166.102.95.0/24;166.102.96.0/24;166.102.97.0/24;166.102.98.0/24;166.102.99.0/24;166.102.101.0/24;166.102.102.0/24;166.102.103.0/24;166.102.104.0/24;166.102.105.0/24;166.102.106.0/24;166.102.107.0/24;166.102.108.0/24;166.102.109.0/24;166.102.110.0/24;166.102.111.0/24;166.102.112.0/24;166.102.113.0/24;166.102.114.0/24;166.102.116.0/24;166.102.117.0/24;166.102.118.0/23;166.102.120.0/24;166.102.121.0/24;166.102.122.0/24;166.102.123.0/24;166.102.150.0/23;166.102.152.0/24;166.102.154.0/24;166.102.156.0/24;166.102.158.0/24;166.102.160.0/24;166.102.162.0/24;166.102.164.0/24;166.102.166.0/24;166.102.168.0/24;166.102.170.0/24;166.102.172.0/24;166.102.174.0/24;166.102.176.0/24;166.102.178.0/24;166.102.180.0/24;166.102.182.0/24;166.102.184.0/24;166.102.186.0/24;166.102.188.0/24;166.102.190.0/24;166.102.192.0/24;166.102.194.0/24;166.102.196.0/24;166.102.198.0/24;166.102.200.0/24;166.102.202.0/24;166.102.204.0/24;166.102.206.0/24;166.102.208.0/24;166.102.210.0/24;166.102.212.0/24;166.102.214.0/24;166.102.216.0/24;166.102.218.0/24;166.102.220.0/24;166.102.222.0/24;166.102.224.0/24;166.102.226.0/24;166.102.228.0/24;166.102.230.0/24;166.102.232.0/24;166.102.234.0/24;166.102.236.0/24;166.102.238.0/24;166.102.240.0/24;166.102.242.0/24;166.102.244.0/24;166.102.246.0/24;166.102.248.0/24;166.102.250.0/24;166.102.252.0/24;166.102.254.0/24;166.102.255.0/24,bogus route
2008-01-25 22:00:02,AS5628,AS380,2.0.0.0/8;5.0.0.0/8;23.0.0.0/8;27.0.0.0/8;31.0.0.0/8;36.0.0.0/7;39.0.0.0/8;42.0.0.0/8;46.0.0.0/8;49.0.0.0/8;50.0.0.0/8;100.0.0.0/6;104.0.0.0/5;112.0.0.0/7;173.0.0.0/8;174.0.0.0/7;176.0.0.0/5;184.0.0.0/7,bogus route
2008-02-02 12:39:22,AS13005,AS2801,213.170.128.1/32,bogus route
2008-02-25 03:14:23,AS3180,AS7575,146.20.0.0/16,bogus route
2008-02-26 11:42:03,AS2377,AS5949,208.65.153.0/24,"prefix hijack, subprefix hijack"
2008-02-24 20:07:00,AS17557,AS36561,208.65.153.0/24,route hijack
2008-03-15 03:05:27,AS6461,AS39615,194.9.82.0/24,route hijack
2008-03-17 21:03:57,AS17557,AS1894,22.22.22.0/24,"route hijack, bogus prefix"
